Failed to load resource: net::ERR_CONNECTION_REFUSEDmeter_id,transformer_id,customer_class,barangay_id,lat,lon,monthly_consumption_202411,monthly_consumption_202412,monthly_consumption_202501,monthly_consumption_202502,monthly_consumption_202503,monthly_consumption_202504,monthly_consumption_202505,monthly_consumption_202506,monthly_consumption_202507,monthly_consumption_202508,monthly_consumption_202509,monthly_consumption_202510,kVA
M2000000,TX_Tondo_2,Industrial,1,14.61929538,120.9695461,5690.26,8008.63,7434.83,7666.37,7020.58,9355.9,9017.73,5694.14,5637.09,5640.05,5865.96,6608.67,500
M2000001,TX_Tondo_4,Residential,1,14.61693637,120.966265,166.4,143.16,111.75,125.55,200.09,243.35,122.01,136.38,118.96,147.4,138.39,135.47,10
M2000002,TX_Tondo_2,Residential,1,14.61764743,120.9689018,568.9,684.88,532.89,552.49,596.59,654.64,667.77,489.02,576.82,502.48,490.53,559.75,5
M2000003,TX_Tondo_1,Residential,1,14.61791293,120.9659494,111.05,145.09,91.77,84.42,161.62,90.65,112.23,119.44,112.13,103.56,114.87,116.02,5
M2000004,TX_Tondo_1,Residential,1,14.61523857,120.9659384,292.21,359.81,296.49,311.99,392.26,334.68,318.09,259.42,248.75,312.58,302.48,303.12,10
M2000005,TX_Tondo_2,Residential,1,14.61992528,120.9660806,196.1,252.95,210.02,235.42,217.79,244.84,241.17,175.11,196.68,193.81,205.93,190.76,15
M2000006,TX_Tondo_1,Residential,1,14.6138168,120.9690275,124.27,106.5,126.97,140.65,114.62,173.27,144.8,121.86,90.18,125.3,148.05,139.63,5
M2000007,TX_Tondo_4,Residential,1,14.61957935,120.967363,176.43,226.71,229.04,280.86,203.89,290.26,238.88,246.91,201.6,130.74,275.75,190.04,15
M2000008,TX_Tondo_1,Commercial,1,14.61742902,120.9686306,1936.45,2186.67,2724.71,2511.42,2358.38,2434.94,2901.24,1789.76,1887.97,2132.58,2222.85,2313.33,25
M2000009,TX_Tondo_3,Residential,1,14.61533985,120.9664494,149.31,178.79,268.04,269.5,311.94,263.9,199.42,173.63,179.28,222.72,276.5,130.55,5
M2000010,TX_Tondo_1,Industrial,1,14.61630641,120.9634703,7359.22,9139.27,10161.95,9514.61,10426.15,8977.49,10563.84,8901.72,6922.79,7803.43,8639.37,8759.29,150
M2000011,TX_Tondo_2,Residential,1,14.61439622,120.9674354,327.86,255.83,305.24,323.4,288.38,203.21,204.59,223.89,218.35,130.7,218.77,208.69,5
M2000012,TX_Tondo_4,Industrial,1,14.6204208,120.9661975,3298.61,5270.71,3332.54,4180.4,4587.89,3344.15,5646.48,4315.17,3164.48,2698,4809.98,4553.34,150
M2000013,TX_Tondo_5,Residential,1,14.61653852,120.9639402,194.39,196.99,197.15,211.78,291.79,230.25,218.14,209.19,211.72,184.93,191.82,213.24,10
M2000014,TX_Tondo_2,Residential,1,14.61774318,120.9655687,570.22,634.46,661.66,648.84,807.45,807.52,791.05,563.7,590.44,570.33,553.46,506.51,5
M2000015,TX_Tondo_2,Commercial,1,14.61887865,120.966283,1169.62,1262,1329.35,1189.28,1624.02,1491.48,1641.65,1150.99,1256.91,1134.98,1106.4,1253.21,50
M2000016,TX_Tondo_5,Residential,1,14.61872403,120.9676626,593.84,629.17,657.19,658.62,782.62,650.03,676.89,569.58,617.39,566.46,512.53,617,15
M2000017,TX_Tondo_1,Residential,1,14.61802429,120.9683619,328.91,312.67,275.96,362.76,322.46,347.61,417.15,317.08,285.48,290.37,275,275.78,5
M2000018,TX_Tondo_4,Residential,1,14.62162733,120.9673092,506.08,561.22,556.91,494.36,526.7,556.7,642.06,390.34,438.38,401.69,447.28,509.68,10
M2000019,TX_Tondo_5,Commercial,1,14.61656311,120.9660731,1731.96,1659.44,1703.33,1759.44,1888.76,1981.46,2083.2,1662.05,1674.24,1700.09,1663.55,1720.19,100
